Cycle,Time,Time(ns),Q1,Q2,T1,T2
18,82.0,1685170156543260800,100.0,0,46.357,29.729
18,83.0,1685170157544005700,100.0,0,46.68,29.922
18,84.0,1685170158551138800,100.0,0,47.002,29.922
18,85.0,1685170159551296600,100.0,0,47.324,29.922
18,86.0,1685170160551411300,100.0,0,47.646,29.954
18,87.0,1685170161551751300,100.0,0,47.969,30.244
18,88.0,1685170162551758500,100.0,0,48.291,30.244
18,89.0,1685170163552299100,100.0,0,48.613,30.244
18,90.0,1685170164567796300,100.0,0,48.936,30.244
18,91.0,1685170165567878800,100.0,0,49.258,30.309
18,92.0,1685170166567930300,100.0,0,49.548,30.566
18,93.0,1685170167568853600,100.0,0,49.902,30.566
18,94.0,1685170168568868300,100.0,0,50.225,30.566
18,95.0,1685170169569779700,100.0,0,50.547,30.599
18,96.0,1685170170570611300,100.0,0,50.837,30.856
18,97.0,1685170171571546900,100.0,0,51.191,30.889
18,98.0,1685170172571756000,100.0,0,51.514,30.889
18,99.0,1685170173579436200,100.0,0,51.804,30.889
18,100.0,1685170174594511800,100.0,0,51.868,31.211
18,101.0,1685170175594767400,0.0,0,52.223,31.211
18,102.0,1685170176605728700,0.0,0,52.48,31.211
18,103.0,1685170177606185000,0.0,0,52.803,31.211
18,104.0,1685170178606854300,0.0,0,53.125,31.404
18,105.0,1685170179607228100,0.0,0,53.447,31.533
18,106.0,1685170180612860300,0.0,0,53.77,31.533
18,107.0,1685170181627884800,0.0,0,53.77,31.565
18,108.0,1685170182628203300,0.0,0,54.092,31.855
18,109.0,1685170183628501900,0.0,0,54.382,31.855
18,110.0,1685170184629104000,0.0,0,54.414,31.855
18,111.0,1685170185636155600,0.0,0,54.479,32.017
18,112.0,1685170186647953900,0.0,0,54.736,32.178
18,113.0,1685170187650147500,0.0,0,54.736,32.178
18,114.0,1685170188650815500,0.0,0,54.736,32.178
18,115.0,1685170189662404400,0.0,0,54.736,32.5
18,116.0,1685170190673715800,0.0,0,54.736,32.5
18,117.0,1685170191674676300,0.0,0,54.769,32.5
18,118.0,1685170192683688100,0.0,0,54.769,32.532
18,119.0,1685170193691474200,0.0,0,54.736,32.79
18,120.0,1685170194692304100,0.0,0,54.736,32.822
18,121.0,1685170195705248000,0.0,0,54.736,32.822
18,122.0,1685170196706060900,0.0,0,54.736,32.919
18,123.0,1685170197706141900,0.0,0,54.672,33.145
18,124.0,1685170198706324000,0.0,0,54.414,33.145
18,125.0,1685170199713257200,0.0,0,54.414,33.145
18,126.0,1685170200713445300,0.0,0,54.35,33.241
18,127.0,1685170201713670700,0.0,0,54.092,33.467
18,128.0,1685170202720978800,0.0,0,54.092,33.467
18,129.0,1685170203729172700,0.0,0,53.834,33.467
18,130.0,1685170204729511200,0.0,0,53.77,33.467
18,131.0,1685170205730502800,0.0,0,53.737,33.563
18,132.0,1685170206743283700,0.0,0,53.447,33.789
18,133.0,1685170207747749000,0.0,0,53.447,33.789
18,134.0,1685170208760135300,0.0,0,53.125,33.789
18,135.0,1685170209760592500,0.0,0,53.125,33.789
18,136.0,1685170210766533100,0.0,0,52.803,33.886
18,137.0,1685170211772694700,0.0,0,52.803,34.111
18,138.0,1685170212773050800,0.0,0,52.48,34.111
18,139.0,1685170213773643300,0.0,0,52.48,34.111
18,140.0,1685170214773792100,0.0,0,52.158,34.111
18,141.0,1685170215780872700,0.0,0,52.158,34.144
18,142.0,1685170216795074300,0.0,0,51.836,34.208
18,143.0,1685170217795771000,0.0,0,51.707,34.434
18,144.0,1685170218796180900,0.0,0,51.514,34.434
18,145.0,1685170219811662200,0.0,0,51.256,34.434
18,146.0,1685170220814333500,0.0,0,51.191,34.434
18,147.0,1685170221816958500,0.0,0,50.869,34.434
18,148.0,1685170222817136800,0.0,0,50.869,34.434
18,149.0,1685170223829141800,0.0,0,50.547,34.466
18,150.0,1685170224829514200,0.0,0,50.515,34.595
18,151.0,1685170225838566600,0.0,0,50.225,34.756
18,152.0,1685170226839058000,0.0,0,50.096,34.724
18,153.0,1685170227839502100,0.0,0,49.902,34.756
18,154.0,1685170228852873100,0.0,0,49.645,34.756
18,155.0,1685170229861290800,0.0,0,49.58,34.756
18,156.0,1685170230862215300,0.0,0,49.258,34.756
18,157.0,1685170231865344400,0.0,0,49.258,34.756
18,158.0,1685170232876471700,0.0,0,48.936,34.756
18,159.0,1685170233885915900,0.0,0,48.936,34.756
18,160.0,1685170234886347400,0.0,0,48.613,34.756
18,161.0,1685170235895640600,0.0,0,48.42,34.756
18,162.0,1685170236897760300,0.0,0,48.291,34.82
18,163.0,1685170237911207700,0.0,0,48.065,34.788
18,164.0,1685170238911798800,0.0,0,47.969,34.853
18,165.0,1685170239922089400,0.0,0,47.646,34.82
18,166.0,1685170240932789300,0.0,0,47.646,34.949
18,167.0,1685170241933596200,0.0,0,47.324,34.917
18,168.0,1685170242940459800,0.0,0,47.324,35.014
18,169.0,1685170243949609700,0.0,0,47.002,35.014
18,170.0,1685170244964569500,0.0,0,47.002,35.046
18,171.0,1685170245965048500,0.0,0,46.68,35.046
18,172.0,1685170246978132100,0.0,0,46.68,35.078
18,173.0,1685170247978393900,0.0,0,46.357,35.078
18,174.0,1685170248978699900,0.0,0,46.357,35.078
18,175.0,1685170249979401400,0.0,0,46.035,35.078
18,176.0,1685170250980285900,0.0,0,46.003,35.078
18,177.0,1685170251983903100,0.0,0,45.713,35.078
18,178.0,1685170252984581400,0.0,0,45.681,35.078
18,179.0,1685170253992665900,0.0,0,45.391,35.078
18,180.0,1685170254993422900,0.0,0,45.391,35.078
18,181.0,1685170255994069500,0.0,0,45.068,35.046
18,182.0,1685170256994573300,0.0,0,44.972,35.078
18,183.0,1685170257994757500,0.0,0,44.746,35.046
18,184.0,1685170258995421500,0.0,0,44.714,34.949
18,185.0,1685170259999668400,0.0,0,44.424,34.981
18,186.0,1685170261000071200,0.0,0,44.359,34.917
18,187.0,1685170262000172800,0.0,0,44.102,34.885
18,188.0,1685170263000711900,0.0,0,44.102,34.82
18,189.0,1685170264011964000,0.0,0,43.812,34.788
18,190.0,1685170265012735300,0.0,0,43.779,34.756
18,191.0,1685170266013697300,0.0,0,43.457,34.756
18,192.0,1685170267016730600,0.0,0,43.457,34.756
18,193.0,1685170268017148100,0.0,0,43.36,34.756
18,194.0,1685170269018106800,0.0,0,43.135,34.756
18,195.0,1685170270024168100,0.0,0,43.135,34.756
18,196.0,1685170271027233500,0.0,0,42.813,34.756
18,197.0,1685170272027752900,0.0,0,42.813,34.756
18,198.0,1685170273028331600,0.0,0,42.522,34.756
18,199.0,1685170274028465300,0.0,0,42.49,34.756
18,200.0,1685170275039203100,0.0,0,42.361,34.756
18,201.0,1685170276039670400,0.0,0,42.168,34.756
18,202.0,1685170277039796000,0.0,0,42.168,34.756
18,203.0,1685170278050550900,0.0,0,41.846,34.724
18,204.0,1685170279053044600,0.0,0,41.846,34.756
18,205.0,1685170280053067100,0.0,0,41.685,34.627
18,206.0,1685170281053571900,0.0,0,41.523,34.466
18,207.0,1685170282064104100,0.0,0,41.491,34.498
18,208.0,1685170283079420200,0.0,0,41.233,34.434
18,209.0,1685170284079762400,0.0,0,41.201,34.434
18,210.0,1685170285093199800,0.0,0,41.169,34.434
18,211.0,1685170286093479400,0.0,0,40.879,34.434
18,212.0,1685170287094103600,0.0,0,40.879,34.434
18,213.0,1685170288094863800,0.0,0,40.557,34.434
18,214.0,1685170289095298600,0.0,0,40.557,34.434
18,215.0,1685170290104891200,0.0,0,40.524,34.401
18,216.0,1685170291107075800,0.0,0,40.234,34.434
18,217.0,1685170292113354900,0.0,0,40.234,34.369
18,218.0,1685170293126102600,0.0,0,40.105,34.337
18,219.0,1685170294126132400,0.0,0,39.912,34.144
18,220.0,1685170295138841500,0.0,0,39.912,34.111
18,221.0,1685170296141282500,0.0,0,39.719,34.111
18,222.0,1685170297141484200,0.0,0,39.59,34.111
18,223.0,1685170298141618700,0.0,0,39.59,34.111
18,224.0,1685170299142185800,0.0,0,39.461,34.111
18,225.0,1685170300144814500,0.0,0,39.268,34.111
18,226.0,1685170301144951900,0.0,0,39.235,34.111
18,227.0,1685170302145672500,0.0,0,39.01,34.111
18,228.0,1685170303146007200,0.0,0,38.945,34.079
18,229.0,1685170304160259400,0.0,0,38.945,33.854
18,230.0,1685170305170373200,0.0,0,38.816,33.821
18,231.0,1685170306171277200,0.0,0,38.623,33.789
18,232.0,1685170307171390300,0.0,0,38.623,33.789
18,233.0,1685170308172715700,0.0,0,38.365,33.789
18,234.0,1685170309184998700,0.0,0,38.301,33.789
18,235.0,1685170310185871500,0.0,0,38.301,33.789
18,236.0,1685170311193979100,0.0,0,38.269,33.789
18,237.0,1685170312207164700,0.0,0,37.979,33.789
18,238.0,1685170313207453900,0.0,0,37.979,33.789
18,239.0,1685170314207599500,0.0,0,37.979,33.628
18,240.0,1685170315208489200,0.0,0,37.656,33.467
18,241.0,1685170316209129300,0.0,0,37.656,33.499
18,242.0,1685170317212223200,0.0,0,37.656,33.467
18,243.0,1685170318222604400,0.0,0,37.656,33.467
18,244.0,1685170319223150100,0.0,0,37.334,33.467
18,245.0,1685170320231753400,0.0,0,37.334,33.467
18,246.0,1685170321232131100,0.0,0,37.334,33.467
18,247.0,1685170322232483000,0.0,0,37.173,33.467
18,248.0,1685170323232980500,0.0,0,37.012,33.402
18,249.0,1685170324233091600,0.0,0,37.012,33.209
18,250.0,1685170325233452300,0.0,0,36.979,33.177
18,251.0,1685170326233814900,0.0,0,36.722,33.145
18,252.0,1685170327233942500,0.0,0,36.689,33.145
18,253.0,1685170328234246300,0.0,0,36.689,33.145
18,254.0,1685170329248290100,0.0,0,36.657,33.145
18,255.0,1685170330249276300,0.0,0,36.432,33.145
18,256.0,1685170331261421500,0.0,0,36.367,33.145
18,257.0,1685170332263747700,0.0,0,36.367,33.048
18,258.0,1685170333264376300,0.0,0,36.303,32.951
18,259.0,1685170334264470800,0.0,0,36.045,32.887
18,260.0,1685170335264967100,0.0,0,36.045,32.822
18,261.0,1685170336265657900,0.0,0,36.045,32.822
18,262.0,1685170337266593900,0.0,0,36.045,32.822
18,263.0,1685170338266839300,0.0,0,35.723,32.822
18,264.0,1685170339267294400,0.0,0,35.723,32.822
18,265.0,1685170340277279100,0.0,0,35.723,32.822
18,266.0,1685170341287305700,0.0,0,35.658,32.758
18,267.0,1685170342288076200,0.0,0,35.465,32.758
18,268.0,1685170343302253400,0.0,0,35.4,32.564
18,269.0,1685170344316973600,0.0,0,35.4,32.5
18,270.0,1685170345332455700,0.0,0,35.368,32.5
18,271.0,1685170346332915200,0.0,0,35.175,32.5
18,272.0,1685170347333445500,0.0,0,35.078,32.5
18,273.0,1685170348346780000,0.0,0,35.078,32.5
18,274.0,1685170349347738300,0.0,0,35.078,32.5
18,275.0,1685170350360005500,0.0,0,34.82,32.5
18,276.0,1685170351360425400,0.0,0,34.756,32.5
18,277.0,1685170352361178800,0.0,0,34.756,32.436
18,278.0,1685170353371750000,0.0,0,34.756,32.178
18,279.0,1685170354384017100,0.0,0,34.659,32.178
18,280.0,1685170355384883400,0.0,0,34.434,32.178
18,281.0,1685170356384912700,0.0,0,34.434,32.178
18,282.0,1685170357397143100,0.0,0,34.434,32.178
18,283.0,1685170358397202100,0.0,0,34.434,32.178
18,284.0,1685170359397870500,0.0,0,34.208,32.178
18,285.0,1685170360412128300,0.0,0,34.144,32.081
18,286.0,1685170361413941600,0.0,0,34.111,31.92
18,287.0,1685170362416462900,0.0,0,34.111,31.855
18,288.0,1685170363424051200,0.0,0,34.047,31.855
18,289.0,1685170364429713800,0.0,0,33.886,31.855
18,290.0,1685170365442455600,0.0,0,33.789,31.855
18,291.0,1685170366443648900,0.0,0,33.789,31.855
18,292.0,1685170367450059100,0.0,0,33.789,31.855
18,293.0,1685170368460764800,0.0,0,33.757,31.823
18,294.0,1685170369461643700,0.0,0,33.66,31.855
18,295.0,1685170370467340900,0.0,0,33.467,31.63
18,296.0,1685170371468032400,0.0,0,33.467,31.565
18,297.0,1685170372468719900,0.0,0,33.467,31.533
18,298.0,1685170373469526400,0.0,0,33.435,31.533
18,299.0,1685170374478273000,0.0,0,33.37,31.533
18,300.0,1685170375479367300,0.0,0,33.209,31.533
18,301.0,1685170376488483800,0.0,0,33.145,31.533
18,302.0,1685170377502581700,0.0,0,33.145,31.533
18,303.0,1685170378506215500,0.0,0,33.145,31.501
18,304.0,1685170379506325900,0.0,0,33.112,31.469
18,305.0,1685170380506599700,0.0,0,32.951,31.211
18,306.0,1685170381507085700,0.0,0,32.822,31.211
18,307.0,1685170382508045500,0.0,0,32.822,31.211
18,308.0,1685170383511459600,0.0,0,32.822,31.211
18,309.0,1685170384511531300,0.0,0,32.822,31.211
18,310.0,1685170385511846900,0.0,0,32.822,31.211
18,311.0,1685170386512448400,0.0,0,32.564,31.211
18,312.0,1685170387512601800,0.0,0,32.5,31.211
18,313.0,1685170388513100400,0.0,0,32.5,31.211
18,314.0,1685170389526650000,0.0,0,32.5,31.082
18,315.0,1685170390526957500,0.0,0,32.5,31.05
18,316.0,1685170391536225600,0.0,0,32.5,30.953
18,317.0,1685170392536689400,0.0,0,32.5,30.889
18,318.0,1685170393537374700,0.0,0,32.339,30.889
18,319.0,1685170394547000300,0.0,0,32.178,30.889
18,320.0,1685170395550085900,0.0,0,32.178,30.889
18,321.0,1685170396554735700,0.0,0,32.178,30.889
18,322.0,1685170397560370500,0.0,0,32.178,30.889
18,323.0,1685170398574952800,0.0,0,32.146,30.856
18,324.0,1685170399581446100,0.0,0,32.049,30.76
18,325.0,1685170400581766700,0.0,0,31.92,30.663
18,326.0,1685170401594342600,0.0,0,31.855,30.599
18,327.0,1685170402594951800,0.0,0,31.855,30.566
18,328.0,1685170403609734200,0.0,0,31.855,30.566
18,329.0,1685170404610208900,0.0,0,31.855,30.566
18,330.0,1685170405611176100,0.0,0,31.855,30.566
18,331.0,1685170406615507800,0.0,0,31.823,30.566
18,332.0,1685170407616182800,0.0,0,31.598,30.566
18,333.0,1685170408617057700,0.0,0,31.533,30.566
18,334.0,1685170409631445800,0.0,0,31.533,30.566
18,335.0,1685170410632100100,0.0,0,31.533,30.534
18,336.0,1685170411638591900,0.0,0,31.533,30.309
18,337.0,1685170412641362300,0.0,0,31.533,30.276
18,338.0,1685170413642022900,0.0,0,31.308,30.244
18,339.0,1685170414642952800,0.0,0,31.243,30.244
18,340.0,1685170415651294900,0.0,0,31.211,30.244
18,341.0,1685170416652574200,0.0,0,31.211,30.244
18,342.0,1685170417653295100,0.0,0,31.211,30.244
18,343.0,1685170418654038700,0.0,0,31.211,30.244
18,344.0,1685170419654423900,0.0,0,31.211,30.244
18,345.0,1685170420655408400,0.0,0,31.179,30.115
18,346.0,1685170421661183000,0.0,0,31.082,29.954
18,347.0,1685170422673932400,0.0,0,30.985,29.954
18,348.0,1685170423673996300,0.0,0,30.889,29.922
18,349.0,1685170424674293400,0.0,0,30.889,29.922
18,350.0,1685170425674802100,0.0,0,30.889,29.922
18,351.0,1685170426682983300,0.0,0,30.889,29.922
18,352.0,1685170427683674400,0.0,0,30.889,29.922
18,353.0,1685170428684131600,0.0,0,30.889,29.922
18,354.0,1685170429684915200,0.0,0,30.824,29.89
18,355.0,1685170430687256200,0.0,0,30.599,29.922
18,356.0,1685170431689933600,0.0,0,30.566,29.729
18,357.0,1685170432690757600,0.0,0,30.566,29.632
18,358.0,1685170433691666500,0.0,0,30.566,29.6
18,359.0,1685170434693158300,0.0,0,30.566,29.6
19,0.0,1685170435836680800,0.0,0,30.566,29.6
19,1.0,1685170436841665500,0.0,0,30.566,29.6
19,2.0,1685170437842015500,0.0,0,30.438,29.6
19,3.0,1685170438843010300,0.0,0,30.244,29.6
19,4.0,1685170439856236300,0.0,0,30.244,29.6
19,5.0,1685170440857487000,0.0,0,30.244,29.6
19,6.0,1685170441863595300,0.0,0,30.244,29.535
19,7.0,1685170442863999800,0.0,0,30.244,29.406
19,8.0,1685170443864926500,0.0,0,30.244,29.406
19,9.0,1685170444872583000,0.0,0,30.212,29.277
19,10.0,1685170445872897800,0.0,0,30.18,29.277
19,11.0,1685170446873568700,0.0,0,30.019,29.277
19,12.0,1685170447874255400,0.0,0,29.922,29.277
19,13.0,1685170448874653300,0.0,0,29.922,29.277
19,14.0,1685170449875182300,0.0,0,29.922,29.277
19,15.0,1685170450875602400,0.0,0,29.922,29.277
19,16.0,1685170451881689900,0.0,0,29.922,29.277
19,17.0,1685170452885629800,0.0,0,29.922,29.245
19,18.0,1685170453898900300,0.0,0,29.922,29.148
19,19.0,1685170454900876200,0.0,0,29.825,28.987
19,20.0,1685170455901705800,0.0,0,29.761,28.955
19,21.0,1685170456902125900,100.0,0,29.632,28.987
19,22.0,1685170457904068500,100.0,0,29.6,28.955
19,23.0,1685170458909916000,100.0,0,29.6,28.955
19,24.0,1685170459910089600,100.0,0,29.6,28.955
19,25.0,1685170460910549300,100.0,0,29.6,28.955
19,26.0,1685170461912325400,100.0,0,29.6,28.955
19,27.0,1685170462913280300,100.0,0,29.6,28.955
19,28.0,1685170463913994500,100.0,0,29.664,28.955
19,29.0,1685170464919987200,100.0,0,29.922,28.923
19,30.0,1685170465935115100,100.0,0,29.922,28.891
19,31.0,1685170466935862000,100.0,0,29.954,28.826
19,32.0,1685170467936087400,100.0,0,30.244,28.794
19,33.0,1685170468936380200,100.0,0,30.276,28.697
19,34.0,1685170469948587400,100.0,0,30.566,28.665
19,35.0,1685170470957709500,100.0,0,30.856,28.665
19,36.0,1685170471958372200,100.0,0,30.889,28.633
19,37.0,1685170472970553100,100.0,0,31.211,28.633
19,38.0,1685170473970887500,100.0,0,31.533,28.633
19,39.0,1685170474981878400,100.0,0,31.823,28.633
19,40.0,1685170475982645500,100.0,0,31.952,28.633
19,41.0,1685170476982878900,100.0,0,32.178,28.633
19,42.0,1685170477990255900,100.0,0,32.5,28.633
19,43.0,1685170478991920400,100.0,0,32.822,28.633
19,44.0,1685170479992377800,100.0,0,33.145,28.633
19,45.0,1685170480993372600,100.0,0,33.467,28.633
19,46.0,1685170481994341400,100.0,0,33.789,28.633
19,47.0,1685170482994848900,100.0,0,34.111,28.633
19,48.0,1685170484004177200,100.0,0,34.434,28.633
19,49.0,1685170485004938500,100.0,0,34.756,28.633
19,50.0,1685170486004946300,100.0,0,35.078,28.633
19,51.0,1685170487005193800,100.0,0,35.4,28.633
19,52.0,1685170488005510300,100.0,0,35.723,28.633
19,53.0,1685170489005875700,100.0,0,36.045,28.633
19,54.0,1685170490006449000,100.0,0,36.367,28.633
19,55.0,1685170491019609900,100.0,0,36.754,28.633
19,56.0,1685170492028113800,100.0,0,37.141,28.633
19,57.0,1685170493042831600,100.0,0,37.592,28.633
19,58.0,1685170494053037100,100.0,0,37.979,28.633
19,59.0,1685170495068106400,100.0,0,38.301,28.633
19,60.0,1685170496068796600,100.0,0,38.623,28.633
19,61.0,1685170497072373700,100.0,0,38.945,28.665
19,62.0,1685170498073108900,100.0,0,39.268,28.762
19,63.0,1685170499073681100,100.0,0,39.59,28.923
19,64.0,1685170500080802300,100.0,0,39.912,28.955
19,65.0,1685170501095074700,100.0,0,40.396,28.955
19,66.0,1685170502110318100,100.0,0,40.814,28.955
19,67.0,1685170503110867600,100.0,0,41.201,28.955
19,68.0,1685170504111252800,100.0,0,41.523,28.955
19,69.0,1685170505116338400,100.0,0,41.846,29.02
19,70.0,1685170506117139100,100.0,0,42.168,29.148
19,71.0,1685170507117153400,100.0,0,42.49,29.277
19,72.0,1685170508117777400,100.0,0,42.813,29.277
19,73.0,1685170509118312800,100.0,0,43.135,29.277
19,74.0,1685170510129241100,100.0,0,43.457,29.277
19,75.0,1685170511132319000,100.0,0,43.779,29.277
19,76.0,1685170512147197900,100.0,0,44.102,29.31
19,77.0,1685170513147843800,100.0,0,44.553,29.503
19,78.0,1685170514158471800,100.0,0,45.004,29.567
19,79.0,1685170515159409800,100.0,0,45.358,29.6
19,80.0,1685170516160201300,100.0,0,45.681,29.6
19,81.0,1685170517170349800,100.0,0,46.035,29.6
19,82.0,1685170518180331600,100.0,0,46.357,29.664
19,83.0,1685170519180788800,100.0,0,46.68,29.922
19,84.0,1685170520185013400,100.0,0,47.002,29.922
19,85.0,1685170521185941900,100.0,0,47.324,29.922
19,86.0,1685170522186338100,100.0,0,47.646,29.922
19,87.0,1685170523193862600,100.0,0,47.969,30.115
19,88.0,1685170524198474500,100.0,0,48.291,30.244
19,89.0,1685170525199246100,100.0,0,48.613,30.244
19,90.0,1685170526200013400,100.0,0,48.936,30.244
19,91.0,1685170527200292000,100.0,0,49.258,30.438
19,92.0,1685170528200615700,100.0,0,49.58,30.566
19,93.0,1685170529200631400,100.0,0,49.902,30.566
19,94.0,1685170530201911000,100.0,0,50.225,30.566
19,95.0,1685170531202536500,100.0,0,50.547,30.856
19,96.0,1685170532203248400,100.0,0,50.869,30.889
19,97.0,1685170533218813500,100.0,0,51.191,30.889
19,98.0,1685170534219102200,100.0,0,51.514,30.889
19,99.0,1685170535219240900,100.0,0,51.836,31.146
19,100.0,1685170536225386900,100.0,0,52.094,31.211
19,101.0,1685170537232279500,0.0,0,52.384,31.211
19,102.0,1685170538247154800,0.0,0,52.513,31.211
19,103.0,1685170539250741700,0.0,0,52.803,31.275
19,104.0,1685170540251851700,0.0,0,53.125,31.533
19,105.0,1685170541252222200,0.0,0,53.447,31.533
19,106.0,1685170542256277400,0.0,0,53.77,31.533
19,107.0,1685170543260368300,0.0,0,54.092,31.759
19,108.0,1685170544260607400,0.0,0,54.124,31.855
19,109.0,1685170545260675700,0.0,0,54.414,31.855
19,110.0,1685170546261173200,0.0,0,54.414,32.017
19,111.0,1685170547261305700,0.0,0,54.736,32.178
19,112.0,1685170548261726200,0.0,0,54.736,32.178
19,113.0,1685170549261845300,0.0,0,54.769,32.21
19,114.0,1685170550268093000,0.0,0,55.026,32.5
19,115.0,1685170551268979500,0.0,0,55.059,32.5
19,116.0,1685170552273081000,0.0,0,55.059,32.5
19,117.0,1685170553273602100,0.0,0,55.059,32.564
19,118.0,1685170554274139200,0.0,0,55.059,32.822
19,119.0,1685170555274163000,0.0,0,54.994,32.822
19,120.0,1685170556274889600,0.0,0,54.801,32.822
19,121.0,1685170557290342200,0.0,0,54.736,32.822
19,122.0,1685170558291256000,0.0,0,54.736,33.145
19,123.0,1685170559291785000,0.0,0,54.736,33.145
19,124.0,1685170560304073500,0.0,0,54.446,33.145
19,125.0,1685170561304246900,0.0,0,54.414,33.145
19,126.0,1685170562304266200,0.0,0,54.414,33.435
19,127.0,1685170563304767100,0.0,0,54.221,33.467
19,128.0,1685170564305554800,0.0,0,54.092,33.467
19,129.0,1685170565306861900,0.0,0,54.092,33.467
19,130.0,1685170566318078400,0.0,0,53.77,33.563
19,131.0,1685170567318574600,0.0,0,53.77,33.789
19,132.0,1685170568321846700,0.0,0,53.479,33.789
19,133.0,1685170569324774000,0.0,0,53.447,33.789
19,134.0,1685170570338018400,0.0,0,53.222,33.789
19,135.0,1685170571338781000,0.0,0,53.125,33.886
19,136.0,1685170572352053200,0.0,0,52.964,34.111
19,137.0,1685170573364233700,0.0,0,52.803,34.111
19,138.0,1685170574379790300,0.0,0,52.513,34.111
19,139.0,1685170575380337900,0.0,0,52.48,34.144
19,140.0,1685170576380915300,0.0,0,52.287,34.272
19,141.0,1685170577396560000,0.0,0,52.158,34.434
19,142.0,1685170578403643600,0.0,0,51.836,34.434
19,143.0,1685170579406916100,0.0,0,51.836,34.434
